Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
	1.793		1.793	 
	1.727		1.727	 
	1.342		1.342	 
	1.478		1.478	 
	1.457		1.457	 
	1.475		1.475	 
	1.424		1.424	 
	1.419		1.419	 
	1.421		1.421	 
	1.412		1.412	 
	1.426		1.426	 
	1.423		1.423	 
	1.421		1.421	 
	1.456		1.456	 
	1.442		1.442	 
	1.397		1.397	 
	1.423		1.423	 
	1.141		1.141	 
	1.191		1.191	 
	1.161		1.161	 
	1.219		1.219	 
	1.208		1.208	 
	1.24		1.24	 
	1.257		1.257	 
	1.24		1.24	 
	1.226		1.226	 
	1.224		1.224	 
	1.228		1.228	 
	1.25		1.25	 
	1.26		1.26	 
	1.273		1.273	 
	1.302		1.302	 
	1.31		1.31	 
	1.37		1.37	 
	1.364		1.364	 
	1.357		1.357	 
	1.344		1.344	 
	1.347		1.347	 
	1.33		1.33	 
	1.325		1.325	 
	1.308		1.308	 
	1.301		1.301	 
	1.279		1.279	 
	1.265		1.265	 
	1.259		1.259	 
	1.257		1.257	 
	1.24		1.24	 
	1.238		1.238	 
	1.229		1.229	 
	1.209		1.209	 
	1.203		1.203	 
	1.227		1.227	 
	1.191		1.191	 
	1.173		1.173	 
	1.201		1.201	 
	1.164		1.164	 
	1.172		1.172	 
	1.197		1.197	 
	1.186		1.186	 
	1.191		1.191	 
	1.217		1.217	 
	1.224		1.224	 
	1.196		1.196	 
	1.207		1.207	 
	1.221		1.221	 
	1.199		1.199	 
	1.193		1.193	 
	1.198		1.198	 
	1.148		1.148	 
	1.152		1.152	 
	1.146		1.146	 
	1.125		1.125	 
	1.095		1.095	 
	1.045		1.045	 
	0.941		0.941	 
	0.849		0.849	 
	0.809		0.809	 
	1.077		1.077	 
	1.078		1.078	 
	1.259		1.259	 
	1.119		1.119	 
	1.3		1.3	 
	0.858		0.858	 
	0.909		0.909	 
	1.013		1.013	 
	1.179		1.179	 
	1.201		1.201	 
	1.355		1.355	 
	1.294		1.294	 
	1.219		1.219	 
	1.317		1.317	 
	1.182		1.182	 
	1.153		1.153	 
	1.207		1.207	 
	1.221		1.221	 
	1.265		1.265	 
	1.085		1.085	 
	1.766		1.766	 
	1.799		1.799	 
	1.817		1.817	 
	1.877		1.877	 
	1.988		1.988	 
	1.799		1.799	 
	1.707		1.707	 
	1.641		1.641	 
	1.742		1.742	 
	1.724		1.724	 
	1.83		1.83	 
	1.906		1.906	 
	2.064		2.064	 
	2.099		2.099	 
	2.003		2.003	 
	1.985		1.985	 
	1.927		1.927	 
	1.927		1.927	 
	1.944		1.944	 
	1.938		1.938	 
	1.893		1.893	 
	1.929		1.929	 
	1.897		1.897	 
	1.714		1.714	 
	-0.3		 	 
	1.485		1.485	 
	2.017		2.017	 
	1.882		1.882	 
	1.818		1.818	 
	1.782		1.782	 
	1.737		1.737	 
	1.853		1.853	 
	1.918		1.918	 
	1.795		1.795	 
	1.866		1.866	 
	1.851		1.851	 
	1.951		1.951	 
	1.949		1.949	 
	1.988		1.988	 
	1.908		1.908	 
	2.039		2.039	 
	2.003		2.003	 
	1.988		1.988	 
	1.851		1.851	 
	1.838		1.838	 
	1.926		1.926	 
	1.861		1.861	 
	1.792		1.792	 
	1.925		1.925	 
	1.955		1.955	 
	1.882		1.882	 
	1.726		1.726	 
	1.719		1.719	 
	1.768		1.768	 
	1.714		1.714	 
	1.744		1.744	 
	1.889		1.889	 
	1.787		1.787	 
	1.81		1.81	 
	1.852		1.852	 
	1.851		1.851	 
	1.803		1.803	 
	1.699		1.699	 
	1.648		1.648	 
	1.842		1.842	 
	1.815		1.815	 
	1.873		1.873	 
	1.946		1.946	 
	1.89		1.89	 
	1.876		1.876	 
	1.287		1.287	 
	1.863		1.863	 
	1.842		1.842	 
	1.831		1.831	 
	1.767		1.767	 
	2.007		2.007	 
	2.021		2.021	 
	2.098		2.098	 
	1.842		1.842	 
	1.876		1.876	 
	1.959		1.959	 
	2.085		2.085	 
	0.34		0.34	 
	1.996		1.996	 
	1.689		1.689	 
	-0.275		 	 
	-0.005		 	 
	-0.227		 	 
	1.676		1.676	 
	1.439		1.439	 
	1.442		1.442	 
	1.436		1.436	 
	1.397		1.397	 
	1.478		1.478	 
	1.577		1.577	 
	1.744		1.744	 
	1.731		1.731	 
	1.757		1.757	 
	1.799		1.799	 
	1.807		1.807	 
	1.807		1.807	 
	1.805		1.805	 
	1.837		1.837	 
	1.862		1.862	 
	1.808		1.808	 
	1.746		1.746	 
	1.753		1.753	 
	1.765		1.765	 
	1.742		1.742	 
	1.741		1.741	 
	1.781		1.781	 
	1.817		1.817	 
	1.863		1.863	 
	1.859		1.859	 
	1.848		1.848	 
	1.862		1.862	 
	1.87		1.87	 
	1.845		1.845	 
	1.809		1.809	 
	1.769		1.769	 
	1.719		1.719	 
	1.797		1.797	 
	1.818		1.818	 
	1.897		1.897	 
	1.867		1.867	 
	1.864		1.864	 
	1.808		1.808	 
	0.904		0.904	 
	1.492		1.492	 
	1.624		1.624	 
	1.772		1.772	 
	1.867		1.867	 
	1.831		1.831	 
	1.803		1.803	 
	1.801		1.801	 
	1.817		1.817	 
	1.791		1.791	 
	1.793		1.793	 
	1.832		1.832	 
	1.835		1.835	 
	1.839		1.839	 
	1.844		1.844	 
	1.844		1.844	 
	1.866		1.866	 
	1.892		1.892	 
	1.922		1.922	 
	1.868		1.868	 
	1.833		1.833	 
	1.855		1.855	 
	1.888		1.888	 
	1.39		1.39	 
	0.794		0.794	 
	0.187		0.187	 
	2.157		2.157	 
	1.838		1.838	 
	1.817		1.817	 
	1.797		1.797	 
	1.844		1.844	 
	1.871		1.871	 
	1.939		1.939	 
	1.919		1.919	 
	1.835		1.835	 
	1.881		1.881	 
	1.868		1.868	 
	1.825		1.825	 
	1.843		1.843	 
	1.862		1.862	 
	1.84		1.84	 
	1.847		1.847	 
	1.867		1.867	 
	1.905		1.905	 
	1.89		1.89	 
	1.853		1.853	 
	1.846		1.846	 
	1.891		1.891	 
	1.891		1.891	 
	1.899		1.899	 
	1.881		1.881	 
	1.904		1.904	 
	1.955		1.955	 
	1.925		1.925	 
	1.804		1.804	 
	1.78		1.78	 
	1.785		1.785	 
	1.815		1.815	 
	1.864		1.864	 
	1.876		1.876	 
	1.831		1.831	 
	1.822		1.822	 
	1.858		1.858	 
	1.864		1.864	 
	1.828		1.828	 
	1.847		1.847	 
	1.858		1.858	 
	1.783		1.783	 
	1.814		1.814	 
	1.75		1.75	 
	1.781		1.781	 
	1.742		1.742	 
	1.773		1.773	 
	1.778		1.778	 
	1.795		1.795	 
	1.743		1.743	 
	1.776		1.776	 
	1.786		1.786	 
	1.715		1.715	 
	1.72		1.72	 
	1.767		1.767	 
	1.767		1.767	 
	1.776		1.776	 
	1.824		1.824	 
	0.227		0.227	 
	1.853		1.853	 
	1.827		1.827	 
	1.867		1.867	 
	1.841		1.841	 
	1.815		1.815	 
	1.858		1.858	 
	1.882		1.882	 
	1.892		1.892	 
	1.889		1.889	 
	1.842		1.842	 
	1.873		1.873	 
	1.854		1.854	 
	1.816		1.816	 
	1.867		1.867	 
	1.842		1.842	 
	1.871		1.871	 
	1.86		1.86	 
	1.879		1.879	 
	1.836		1.836	 
	1.819		1.819	 
	1.852		1.852	 
	1.828		1.828	 
	1.849		1.849	 
	1.865		1.865	 
	1.869		1.869	 
	1.858		1.858	 
	1.854		1.854	 
	1.822		1.822	 
	1.859		1.859	 
	1.813		1.813	 
	1.817		1.817	 
	1.828		1.828	 
	1.83		1.83	 
	1.831		1.831	 
	1.867		1.867	 
	1.866		1.866	 
	1.862		1.862	 
	1.862		1.862	 
	1.843		1.843	 
	1.875		1.875	 
	1.874		1.874	 
	1.862		1.862	 
	1.855		1.855	 
	1.911		1.911	 
	1.895		1.895	 
	1.924		1.924	 
	1.854		1.854	 
	1.9		1.9	 
	1.825		1.825	 
	1.88		1.88	 
	1.882		1.882	 
	1.838		1.838	 
	1.835		1.835	 
	1.791		1.791	 
	1.92		1.92	 
	1.866		1.866	 
	1.834		1.834	 
	1.758		1.758	 
	1.747		1.747	 
	1.367		1.367	 
	1.795		1.795	 
	1.77		1.77	 
	1.746		1.746	 
	1.805		1.805	 
	1.779		1.779	 
	1.823		1.823	 
	1.834		1.834	 
	1.789		1.789	 
	1.823		1.823	 
	1.8		1.8	 
	1.821		1.821	 
	1.868		1.868	 
	2.045		2.045	 
	2.045		2.045	 
	1.943		1.943	 
	1.934		1.934	 
	1.806		1.806	 
	1.684		1.684	 
	1.686		1.686	 
	1.717		1.717	 
	1.668		1.668	 
	1.735		1.735	 
	1.765		1.765	 
	1.77		1.77	 
	1.733		1.733	 
	1.711		1.711	 
	1.74		1.74	 
	1.755		1.755	 
	1.7		1.7	 
	1.742		1.742	 
	1.745		1.745	 
	1.763		1.763	 
	1.739		1.739	 
	1.78		1.78	 
	1.812		1.812	 
	1.783		1.783	 
	1.788		1.788	 
	1.746		1.746	 
	1.79		1.79	 
	1.783		1.783	 
	1.788		1.788	 
	1.763		1.763	 
	1.769		1.769	 
	1.805		1.805	 
	1.782		1.782	 
	1.794		1.794	 
	1.777		1.777	 
	1.762		1.762	 
	1.708		1.708	 
	1.784		1.784	 
	1.754		1.754	 
	1.726		1.726	 
	1.728		1.728	 
	1.761		1.761	 
	1.741		1.741	 
	1.741		1.741	 
	1.436		1.436	 
	1.659		1.659	 
	1.811		1.811	 
	1.82		1.82	 
	1.817		1.817	 
	1.797		1.797	 
	1.799		1.799	 
	1.799		1.799	 
	1.74		1.74	 
	1.765		1.765	 
	1.725		1.725	 
	1.77		1.77	 
	1.751		1.751	 
	1.782		1.782	 
	1.755		1.755	 
	1.791		1.791	 
	1.781		1.781	 
	1.742		1.742	 
	1.744		1.744	 
	1.754		1.754	 
	1.799		1.799	 
	1.827		1.827	 
	1.781		1.781	 
	1.787		1.787	 
	1.76		1.76	 
	1.738		1.738	 
	1.716		1.716	 
	1.741		1.741	 
	1.668		1.668	 
	1.682		1.682	 
	1.695		1.695	 
	1.75		1.75	 
	1.789		1.789	 
	1.849		1.849	 
	1.769		1.769	 
	1.752		1.752	 
	1.71		1.71	 
	1.716		1.716	 
	1.65		1.65	 
	1.679		1.679	 
	1.037		1.037	 
	1.757		1.757	 
	1.788		1.788	 
	1.803		1.803	 
	1.868		1.868	 
	1.87		1.87	 
	1.75		1.75	 
	1.805		1.805	 
	1.761		1.761	 
	1.762		1.762	 
	1.802		1.802	 
	1.818		1.818	 
	1.811		1.811	 
	1.764		1.764	 
	1.777		1.777	 
	1.763		1.763	 
	1.738		1.738	 
	1.784		1.784	 
	1.745		1.745	 
	1.796		1.796	 
	1.78		1.78	 
	1.819		1.819	 
	1.88		1.88	 
	1.863		1.863	 
	1.908		1.908	 
	1.844		1.844	 
	1.833		1.833	 
	1.833		1.833	 
	1.803		1.803	 
	1.807		1.807	 
	1.843		1.843	 
	1.755		1.755	 
	1.684		1.684	 
	1.763		1.763	 
	1.383		1.383	 
	1.691		1.691	 
	1.764		1.764	 
	1.734		1.734	 
	1.738		1.738	 
	1.748		1.748	 
	1.73		1.73	 
	1.719		1.719	 
	1.733		1.733	 
	1.712		1.712	 
	-0.117		 	 
	1.771		1.771	 
	1.768		1.768	 
	1.745		1.745	 
	1.74		1.74	 
	1.775		1.775	 
	1.555		1.555	 
	1.82		1.82	 
	1.841		1.841	 
	-0.028		 	 
	-0.298		 	 
	1.293		1.293	 
	1.172		1.172	 
	1.846		1.846	 
	1.863		1.863	 
	1.818		1.818	 
	1.83		1.83	 
	1.836		1.836	 
	1.798		1.798	 
	1.839		1.839	 
	1.854		1.854	 
	1.854		1.854	 
	1.918		1.918	 
	2.163		2.163	 
	1.859		1.859	 
	1.827		1.827	 
	1.87		1.87	 
	1.858		1.858	 
	1.836		1.836	 
	1.793		1.793	 
	1.802		1.802	 
	1.821		1.821	 
	1.808		1.808	 
	1.793		1.793	 
	1.814		1.814	 
	1.791		1.791	 
	1.801		1.801	 
	1.804		1.804	 
	1.839		1.839	 
	1.861		1.861	 
	1.86		1.86	 
	1.841		1.841	 
	1.837		1.837	 
	1.807		1.807	 
	1.818		1.818	 
	1.803		1.803	 
	1.833		1.833	 
	1.842		1.842	 
	1.813		1.813	 
	1.87		1.87	 
	1.852		1.852	 
	1.979		1.979	 
	1.893		1.893	 
	1.807		1.807	 
	1.792		1.792	 
	1.799		1.799	 
	1.818		1.818	 
	1.76		1.76	 
	1.751		1.751	 
	1.828		1.828	 
	1.829		1.829	 
	1.804		1.804	 
	1.837		1.837	 
	1.914		1.914	 
	1.936		1.936	 
	1.932		1.932	 
	1.974		1.974	 
	2.045		2.045	 
	2.028		2.028	 
	2.176		2.176	 
	1.625		1.625	 
	1.987		1.987	 
	1.82		1.82	 
	1.844		1.844	 
	1.806		1.806	 
	1.813		1.813	 
	1.804		1.804	 
	1.834		1.834	 
	1.836		1.836	 
	1.801		1.801	 
	1.82		1.82	 
	1.839		1.839	 
	1.87		1.87	 
	1.833		1.833	 
	1.885		1.885	 
	1.842		1.842	 
	1.818		1.818	 
	1.831		1.831	 
	1.852		1.852	 
	1.851		1.851	 
	1.912		1.912	 
	1.848		1.848	 
	1.886		1.886	 
	1.891		1.891	 
	1.842		1.842	 
	1.785		1.785	 
	1.808		1.808	 
	1.819		1.819	 
	1.822		1.822	 
	1.849		1.849	 
	1.859		1.859	 
	1.87		1.87	 
	1.898		1.898	 
	1.861		1.861	 
	1.768		1.768	 
	1.795		1.795	 
	1.768		1.768	 
	1.751		1.751	 
	1.801		1.801	 
	1.812		1.812	 
	1.83		1.83	 
	1.883		1.883	 
	1.955		1.955	 
	1.861		1.861	 
	1.792		1.792	 
	1.786		1.786	 
	1.843		1.843	 
	1.854		1.854	 
	1.861		1.861	 
	1.894		1.894	 
	1.874		1.874	 
	1.82		1.82	 
	1.89		1.89	 
	1.818		1.818	 
	1.867		1.867	 
	1.807		1.807	 
	1.768		1.768	 
	1.78		1.78	 
	1.819		1.819	 
	1.828		1.828	 
	1.919		1.919	 
	1.97		1.97	 
	1.895		1.895	 
	1.887		1.887	 
	1.895		1.895	 
	1.926		1.926	 
	2.018		2.018	 
	1.93		1.93	 
	1.876		1.876	 
	1.876		1.876	 
	1.858		1.858	 
	1.863		1.863	 
	1.795		1.795	 
	1.845		1.845	 
	1.821		1.821	 
	1.843		1.843	 
	1.786		1.786	 
	1.836		1.836	 
	1.849		1.849	 
	1.824		1.824	 
	1.797		1.797	 
	1.778		1.778	 
	1.752		1.752	 
	1.734		1.734	 
	1.771		1.771	 
	1.76		1.76	 
	1.761		1.761	 
	1.709		1.709	 
	1.714		1.714	 
	1.688		1.688	 
	1.742		1.742	 
	1.715		1.715	 
	1.736		1.736	 
	1.734		1.734	 
	1.739		1.739	 
	1.71		1.71	 
	1.749		1.749	 
	1.715		1.715	 
	1.768		1.768	 
	1.742		1.742	 
	1.753		1.753	 
	1.766		1.766	 
	1.757		1.757	 
	1.764		1.764	 
	1.776		1.776	 
	1.764		1.764	 
	1.779		1.779	 
	1.84		1.84	 
	1.832		1.832	 
	1.824		1.824	 
	1.8		1.8	 
	1.79		1.79	 
	1.774		1.774	 
	1.775		1.775	 
	1.791		1.791	 
	1.829		1.829	 
	1.869		1.869	 
	1.522		1.522	 
	1.845		1.845	 
	1.89		1.89	 
	1.904		1.904	 
	1.873		1.873	 
	1.967		1.967	 
	1.863		1.863	 
	1.83		1.83	 
	1.821		1.821	 
	1.796		1.796	 
	1.903		1.903	 
	1.906		1.906	 
	1.854		1.854	 
	1.853		1.853	 
	1.825		1.825	 
	1.838		1.838	 
	1.852		1.852	 
	1.749		1.749	 
	1.803		1.803	 
	1.83		1.83	 
	1.838		1.838	 
	1.831		1.831	 
	1.875		1.875	 
	1.88		1.88	 
	1.876		1.876	 
	1.914		1.914	 
	1.81		1.81	 
	1.835		1.835	 
	1.833		1.833	 
	1.807		1.807	 
	1.789		1.789	 
	1.796		1.796	 
	1.786		1.786	 
	1.791		1.791	 
	1.797		1.797	 
	1.782		1.782	 
	1.758		1.758	 
	1.787		1.787	 
	1.769		1.769	 
	1.741		1.741	 
	1.787		1.787	 
	1.763		1.763	 
	1.793		1.793	 
	1.801		1.801	 
	1.815		1.815	 
	1.786		1.786	 
	1.819		1.819	 
	1.827		1.827	 
	1.828		1.828	 
	1.842		1.842	 
	1.805		1.805	 
	1.814		1.814	 
	1.813		1.813	 
	1.759		1.759	 
	1.759		1.759	 
	1.723		1.723	 
	1.727		1.727	 
	1.756		1.756	 
	1.761		1.761	 
	1.778		1.778	 
	1.815		1.815	 
	1.939		1.939	 
	1.963		1.963	 
	1.93		1.93	 
	2.004		2.004	 
	1.916		1.916	 
	1.954		1.954	 
	1.929		1.929	 
	1.92		1.92	 
	1.862		1.862	 
	1.864		1.864	 
	1.842		1.842	 
	1.843		1.843	 
	1.844		1.844	 
	1.881		1.881	 
	1.952		1.952	 
	1.871		1.871	 
	1.843		1.843	 
	1.834		1.834	 
	1.862		1.862	 
	1.884		1.884	 
	1.879		1.879	 
	1.888		1.888	 
	1.821		1.821	 
	1.84		1.84	 
	1.829		1.829	 
	1.852		1.852	 
	1.852		1.852	 
	1.848		1.848	 
	1.87		1.87	 
	1.878		1.878	 
	1.875		1.875	 
	1.866		1.866	 
	1.835		1.835	 
	1.843		1.843	 
	1.848		1.848	 
	1.849		1.849	 
	1.847		1.847	 
	1.812		1.812	 
	1.842		1.842	 
	1.827		1.827	 
	1.847		1.847	 
	1.892		1.892	 
	1.825		1.825	 
	1.924		1.924	 
	1.932		1.932	 
	2.002		2.002	 
	2.1		2.1	 
	1.933		1.933	 
	1.813		1.813	 
	1.821		1.821	 
	1.831		1.831	 
	1.866		1.866	 
	1.772		1.772	 
	1.783		1.783	 
	1.785		1.785	 
	1.759		1.759	 
	1.858		1.858	 
	1.805		1.805	 
	1.848		1.848	 
	1.919		1.919	 
	0.944		0.944	 
	2.011		2.011	 
	2.011		2.011	 
	1.937		1.937	 
	1.938		1.938	 
	1.896		1.896	 
	1.838		1.838	 
	1.831		1.831	 
	1.761		1.761	 
	1.828		1.828	 
	1.865		1.865	 
	1.884		1.884	 
	1.875		1.875	 
	1.898		1.898	 
	1.858		1.858	 
	1.912		1.912	 
	1.913		1.913	 
	1.902		1.902	 
	1.895		1.895	 
	1.892		1.892	 
	1.867		1.867	 
	1.837		1.837	 
	1.91		1.91	 
	1.886		1.886	 
	1.909		1.909	 
	1.957		1.957	 
	1.914		1.914	 
	1.954		1.954	 
	1.872		1.872	 
	1.898		1.898	 
	1.943		1.943	 
	1.895		1.895	 
	1.854		1.854	 
	1.855		1.855	 
	1.883		1.883	 
	1.977		1.977	 
	1.893		1.893	 
	1.936		1.936	 
	1.869		1.869	 
	1.829		1.829	 
	1.804		1.804	 
	1.781		1.781	 
	1.797		1.797	 
	1.779		1.779	 
	1.793		1.793	 
	1.749		1.749	 
	1.766		1.766	 
	1.808		1.808	 
	1.803		1.803	 
	1.791		1.791	 
	1.806		1.806	 
	0.72		0.72	 
	1.812		1.812	 
	1.759		1.759	 
	1.783		1.783	 
	1.865		1.865	 
	1.808		1.808	 
	1.928		1.928	 
	1.832		1.832	 
	1.851		1.851	 
	1.799		1.799	 
	1.772		1.772	 
	1.785		1.785	 
	1.934		1.934	 
	2.002		2.002	 
	2.053		2.053	 
	1.969		1.969	 
	1.978		1.978	 
	1.983		1.983	 
	1.877		1.877	 
	1.915		1.915	 
	1.844		1.844	 
	1.891		1.891	 
	1.881		1.881	 
	1.895		1.895	 
	1.965		1.965	 
	1.957		1.957	 
	1.968		1.968	 
	1.947		1.947	 
	-0.026		 	 
	-0.239		 	 
	1.84		1.84	 
	1.781		1.781	 
	1.965		1.965	 
	1.905		1.905	 
	1.974		1.974	 
	1.918		1.918	 
	1.924		1.924	 
	1.643		1.643	 
	1.951		1.951	 
	1.951		1.951	 
	1.877		1.877	 
	1.543		1.543	 
	1.931		1.931	 
	1.865		1.865	 
	1.896		1.896	 
	1.824		1.824	 
	1.922		1.922	 
	1.953		1.953	 
	1.851		1.851	 
	1.786		1.786	 
	1.797		1.797	 
	1.814		1.814	 
	1.849		1.849	 
	1.781		1.781	 
	1.811		1.811	 
	1.828		1.828	 
	1.92		1.92	 
	1.885		1.885	 
	1.841		1.841	 
	1.876		1.876	 
	1.864		1.864	 
	1.869		1.869	 
	1.875		1.875	 
	1.838		1.838	 
	1.852		1.852	 
	1.825		1.825	 
	1.835		1.835	 
	1.887		1.887	 
	1.455		1.455	 
	1.834		1.834	 
	1.862		1.862	 
	1.86		1.86	 
	1.884		1.884	 
	1.781		1.781	 
	1.824		1.824	 
	1.824		1.824	 
	1.771		1.771	 
	1.767		1.767	 
	1.788		1.788	 
	1.745		1.745	 
	1.744		1.744	 
	1.757		1.757	 
	1.743		1.743	 
	1.787		1.787	 
	1.782		1.782	 
	1.791		1.791	 
	1.75		1.75	 
	1.736		1.736	 
	1.707		1.707	 
	0.037		0.037	 
	1.84		1.84	 
	1.791		1.791	 
	1.826		1.826	 
	1.814		1.814	 
	1.896		1.896	 
	1.934		1.934	 
	1.95		1.95	 
	1.897		1.897	 
	1.911		1.911	 
	1.885		1.885	 
	1.805		1.805	 
	1.782		1.782	 
	1.734		1.734	 
	1.729		1.729	 
	1.691		1.691	 
	1.724		1.724	 
	1.755		1.755	 
	1.882		1.882	 
	1.861		1.861	 
	1.723		1.723	 
	1.742		1.742	 
	1.792		1.792	 
	1.786		1.786	 
	1.816		1.816	 
	1.767		1.767	 
	1.758		1.758	 
	1.73		1.73	 
	1.76		1.76	 
	1.738		1.738	 
	1.729		1.729	 
	1.76		1.76	 
	1.737		1.737	 
	1.715		1.715	 
	1.717		1.717	 
	1.698		1.698	 
	1.748		1.748	 
	1.751		1.751	 
	1.794		1.794	 
	1.772		1.772	 
	1.756		1.756	 
	1.78		1.78	 
	1.774		1.774	 
	1.744		1.744	 
	1.724		1.724	 
	1.71		1.71	 
	1.737		1.737	 
	1.722		1.722	 
	1.765		1.765	 
	1.731		1.731	 
	1.786		1.786	 
	1.806		1.806	 
	1.805		1.805	 
	1.799		1.799	 
	1.763		1.763	 
	1.749		1.749	 
	1.766		1.766	 
	1.756		1.756	 
	1.753		1.753	 
	1.769		1.769	 
	1.803		1.803	 
	0.723		0.723	 
	1.691		1.691	 
	1.736		1.736	 
	1.735		1.735	 
	1.753		1.753	 
	1.775		1.775	 
	1.73		1.73	 
	1.744		1.744	 
	1.726		1.726	 
	1.719		1.719	 
	1.695		1.695	 
	1.688		1.688	 
	1.697		1.697	 
	1.739		1.739	 
	1.75		1.75	 
	1.701		1.701	 
	1.754		1.754	 
	1.746		1.746	 
	1.744		1.744	 
	1.751		1.751	 
	1.759		1.759	 
	1.832		1.832	 
	1.846		1.846	 
	1.893		1.893	 
	1.89		1.89	 
	1.884		1.884	 
	1.856		1.856	 
	1.758		1.758	 
	1.737		1.737	 
	1.731		1.731	 
	1.722		1.722	 
	1.775		1.775	 
	1.806		1.806	 
	1.845		1.845	 
	1.851		1.851	 
	1.824		1.824	 
	1.818		1.818	 
	1.727		1.727	 
	1.698		1.698	 
	1.704		1.704	 
	1.758		1.758	 
	1.753		1.753	 
	1.732		1.732	 
	1.725		1.725	 
	1.696		1.696	 
	1.733		1.733	 
	1.723		1.723	 
	1.718		1.718	 
	1.695		1.695	 
	1.764		1.764	 
	1.774		1.774	 
	1.815		1.815	 
	1.721		1.721	 
	1.658		1.658	 
	1.679		1.679	 
	1.706		1.706	 
	1.809		1.809	 
	1.751		1.751	 
	1.744		1.744	 
	1.711		1.711	 
	1.716		1.716	 
	1.685		1.685	 
	1.697		1.697	 
	1.714		1.714	 
	1.717		1.717	 
	1.701		1.701	 
	1.761		1.761	 
	1.74		1.74	 
	1.744		1.744	 
	1.734		1.734	 
	1.712		1.712	 
	1.719		1.719	 
	1.745		1.745	 
	1.752		1.752	 
	1.762		1.762	 
	1.783		1.783	 
	1.768		1.768	 
	1.763		1.763	 
	1.716		1.716	 
	1.653		1.653	 
	1.694		1.694	 
	1.651		1.651	 
	1.7		1.7	 
	1.737		1.737	 
	1.755		1.755	 
	1.797		1.797	 
	1.77		1.77	 
	1.738		1.738	 
	1.715		1.715	 
	1.75		1.75	 
	1.799		1.799	 
	1.781		1.781	 
	1.857		1.857	 
	1.894		1.894	 
	1.88		1.88	 
	1.922		1.922	 
	1.981		1.981	 
	2.038		2.038	 
	1.983		1.983	 
	2.098		2.098	 
	1.73		1.73	 
	1.769		1.769	 
	1.765		1.765	 
	1.849		1.849	 
	1.808		1.808	 
	1.769		1.769	 
	1.837		1.837	 
	1.787		1.787	 
	1.806		1.806	 
	1.808		1.808	 
	1.826		1.826	 
	1.837		1.837	 
	1.823		1.823	 
	1.83		1.83	 
	1.838		1.838	 
	1.819		1.819	 
	1.887		1.887	 
	1.841		1.841	 
	1.962		1.962	 
	2.034		2.034	 
	2.054		2.054	 
	2.024		2.024	 
	1.967		1.967	 
	1.904		1.904	 
	1.963		1.963	 
	1.891		1.891	 
	1.801		1.801	 
	1.971		1.971	 
	2.106		2.106	 
	2.019		2.019	 
	2.152		2.152	 
	1.866		1.866	 
	1.829		1.829	 
	1.942		1.942	 
	2.011		2.011	 
	2.16		2.16	 
	2.028		2.028	 
	1.858		1.858	 
	1.729		1.729	 
	1.797		1.797	 
	1.774		1.774	 
	1.769		1.769	 
	1.791		1.791	 
	1.768		1.768	 
	1.817		1.817	 
	1.765		1.765	 
	1.822		1.822	 
	1.847		1.847	 
	1.769		1.769	 
	1.806		1.806	 
	1.748		1.748	 
	1.77		1.77	 
	1.83		1.83	 
	1.734		1.734	 
	1.83		1.83	 
	1.81		1.81	 
	1.804		1.804	 
	1.797		1.797	 
	1.794		1.794	 
	1.793		1.793	 
	1.772		1.772	 
	1.799		1.799	 
	1.81		1.81	 
	1.819		1.819	 
	1.87		1.87	 
	-0.214		 	 
	1.971		1.971	 
	2.057		2.057	 
	1.765		1.765	 
	1.807		1.807	 
	1.797		1.797	 
	1.845		1.845	 
	1.84		1.84	 
	1.852		1.852	 
	1.85		1.85	 
	1.861		1.861	 
	1.906		1.906	 
	1.891		1.891	 
	1.953		1.953	 
	1.914		1.914	 
	1.808		1.808	 
	1.847		1.847	 
	1.821		1.821	 
	1.901		1.901	 
	1.868		1.868	 
	1.938		1.938	 
	1.935		1.935	 
	1.927		1.927	 
	2.013		2.013	 
	2.148		2.148	 
	1.886		1.886	 
	1.892		1.892	 
	1.871		1.871	 
	1.84		1.84	 
	1.932		1.932	 
	1.975		1.975	 
	2.063		2.063	 
	1.976		1.976	 
	1.919		1.919	 
	1.853		1.853	 
	2.043		2.043	 
	1.985		1.985	 
	2.019		2.019	 
	2.006		2.006	 
	2.118		2.118	 
	2.095		2.095	 
	2.079		2.079	 
	2.03		2.03	 
	1.985		1.985	 
	2.075		2.075	 
	1.914		1.914	 
	1.934		1.934	 
	2.029		2.029	 
	2.056		2.056	 
	1.92		1.92	 
	1.797		1.797	 
	1.957		1.957	 
	1.983		1.983	 
	2.041		2.041	 
	1.978		1.978	 
	1.915		1.915	 
	1.99		1.99	 
	2.123		2.123	 
	1.936		1.936	 
	1.87		1.87	 
	0.925		0.925	 
	2.003		2.003	 
	1.959		1.959	 
	2.027		2.027	 
	2.056		2.056	 
	2.154		2.154	 
	1.937		1.937	 
	1.89		1.89	 
	2.044		2.044	 
	2.015		2.015	 
	1.993		1.993	 
	1.989		1.989	 
	2.024		2.024	 
	1.964		1.964	 
	1.944		1.944	 
	1.945		1.945	 
	1.895		1.895	 
	1.94		1.94	 
	1.987		1.987	 
	2.075		2.075	 
	2.135		2.135	 
	1.978		1.978	 
	1.952		1.952	 
	2.008		2.008	 
	1.938		1.938	 
